country,date,sector,value,timestamp
China,12/10/2019,Oil,55.5163387,1570867200
China,12/10/2019,Nuclear,958.5480948,1570867200
China,12/10/2019,Hydroelectricity,3980.043193,1570867200
China,12/10/2019,Solar,622.960609,1570867200
China,12/10/2019,Wind,1137.300393,1570867200
China,12/10/2019,Other sources,638.7616443,1570867200
China,13/10/2019,Coal,11587.69815,1570953600
China,13/10/2019,Gas,553.0529586,1570953600
China,13/10/2019,Oil,56.07378254,1570953600
China,13/10/2019,Nuclear,968.1729501,1570953600
China,13/10/2019,Hydroelectricity,4020.007114,1570953600
China,13/10/2019,Solar,629.2158045,1570953600
China,13/10/2019,Wind,1148.720114,1570953600
China,13/10/2019,Other sources,645.1754993,1570953600
China,14/10/2019,Coal,11349.45131,1571040000
China,14/10/2019,Gas,541.6820098,1571040000
China,14/10/2019,Oil,54.92088733,1571040000
China,14/10/2019,Nuclear,948.2669993,1571040000
China,14/10/2019,Hydroelectricity,3937.354459,1571040000
China,14/10/2019,Solar,616.2789229,1571040000
China,14/10/2019,Wind,1125.102055,1571040000
China,14/10/2019,Other sources,631.9104811,1571040000
China,15/10/2019,Coal,11124.29495,1571126400
China,15/10/2019,Gas,530.9358384,1571126400
China,15/10/2019,Oil,53.83133801,1571126400
China,15/10/2019,Nuclear,929.454782,1571126400
China,15/10/2019,Hydroelectricity,3859.24316,1571126400
China,15/10/2019,Solar,604.0528589,1571126400
China,15/10/2019,Wind,1102.781691,1571126400
China,15/10/2019,Other sources,619.3743101,1571126400
China,16/10/2019,Coal,10899.13859,1571212800
China,16/10/2019,Gas,520.1896671,1571212800
China,16/10/2019,Oil,52.74178868,1571212800
China,16/10/2019,Nuclear,910.6425647,1571212800
China,16/10/2019,Hydroelectricity,3781.13186,1571212800
China,16/10/2019,Solar,591.8267949,1571212800
China,16/10/2019,Wind,1080.461328,1571212800
China,16/10/2019,Other sources,606.838139,1571212800
China,17/10/2019,Coal,11035.27965,1571299200
China,17/10/2019,Gas,526.6873521,1571299200
China,17/10/2019,Oil,53.40058595,1571299200
China,17/10/2019,Nuclear,922.0173938,1571299200
China,17/10/2019,Hydroelectricity,3828.361948,1571299200
China,17/10/2019,Solar,599.2192987,1571299200
China,17/10/2019,Wind,1093.957361,1571299200
China,17/10/2019,Other sources,614.4181494,1571299200
China,18/10/2019,Coal,11160.94831,1571385600
China,18/10/2019,Gas,532.6852152,1571385600
China,18/10/2019,Oil,54.0087065,1571385600
China,18/10/2019,Nuclear,932.517236,1571385600
China,18/10/2019,Hydroelectricity,3871.958953,1571385600
China,18/10/2019,Solar,606.0431484,1571385600
China,18/10/2019,Wind,1106.415239,1571385600
China,18/10/2019,Other sources,621.4150821,1571385600
China,19/10/2019,Coal,11223.78264,1571472000
China,19/10/2019,Gas,535.6841467,1571472000
China,19/10/2019,Oil,54.31276678,1571472000
China,19/10/2019,Nuclear,937.7671571,1571472000
China,19/10/2019,Hydroelectricity,3893.757455,1571472000
China,19/10/2019,Solar,609.4550732,1571472000
China,19/10/2019,Wind,1112.644178,1571472000
China,19/10/2019,Other sources,624.9135484,1571472000
China,20/10/2019,Coal,11113.82256,1571558400
China,20/10/2019,Gas,530.4360165,1571558400
China,20/10/2019,Oil,53.78066129,1571558400
China,20/10/2019,Nuclear,928.5797952,1571558400
China,20/10/2019,Hydroelectricity,3855.610076,1571558400
China,20/10/2019,Solar,603.4842047,1571558400
China,20/10/2019,Wind,1101.743535,1571558400
China,20/10/2019,Other sources,618.7912323,1571558400
China,21/10/2019,Coal,10899.13859,1571644800
China,21/10/2019,Gas,520.1896671,1571644800
China,21/10/2019,Oil,52.74178868,1571644800
China,21/10/2019,Nuclear,910.6425647,1571644800
China,21/10/2019,Hydroelectricity,3781.13186,1571644800
China,21/10/2019,Solar,591.8267949,1571644800
China,21/10/2019,Wind,1080.461328,1571644800
China,21/10/2019,Other sources,606.838139,1571644800
China,22/10/2019,Coal,11126.91305,1571731200
China,22/10/2019,Gas,531.0607939,1571731200
China,22/10/2019,Oil,53.84400718,1571731200
China,22/10/2019,Nuclear,929.6735287,1571731200
China,22/10/2019,Hydroelectricity,3860.151431,1571731200
China,22/10/2019,Solar,604.1950224,1571731200
China,22/10/2019,Wind,1103.04123,1571731200
China,22/10/2019,Other sources,619.5200795,1571731200
China,23/10/2019,Coal,11448.939,1571817600
China,23/10/2019,Gas,546.4303181,1571817600
China,23/10/2019,Oil,55.4023161,1571817600
China,23/10/2019,Nuclear,956.5793744,1571817600
China,23/10/2019,Hydroelectricity,3971.868755,1571817600
China,23/10/2019,Solar,621.6811372,1571817600
China,23/10/2019,Wind,1134.964541,1571817600
China,23/10/2019,Other sources,637.4497194,1571817600
China,24/10/2019,Coal,11548.4267,1571904000
China,24/10/2019,Gas,551.1786264,1571904000
China,24/10/2019,Oil,55.88374487,1571904000
China,24/10/2019,Nuclear,964.8917495,1571904000
China,24/10/2019,Hydroelectricity,4006.38305,1571904000
China,24/10/2019,Solar,627.0833515,1571904000
China,24/10/2019,Wind,1144.827028,1571904000
China,24/10/2019,Other sources,642.9889578,1571904000
China,25/10/2019,Coal,11435.84852,1571990400
China,25/10/2019,Gas,545.8055407,1571990400
China,25/10/2019,Oil,55.33897021,1571990400
China,25/10/2019,Nuclear,955.4856408,1571990400
China,25/10/2019,Hydroelectricity,3967.3274,1571990400
China,25/10/2019,Solar,620.9703195,1571990400
China,25/10/2019,Wind,1133.666846,1571990400
China,25/10/2019,Other sources,636.7208723,1571990400
China,26/10/2019,Coal,11291.85317,1572076800
China,26/10/2019,Gas,538.9329892,1572076800
China,26/10/2019,Oil,54.64216541,1572076800
China,26/10/2019,Nuclear,943.4545716,1572076800
China,26/10/2019,Hydroelectricity,3917.372499,1572076800
China,26/10/2019,Solar,613.1513251,1572076800
China,26/10/2019,Wind,1119.392195,1572076800
China,26/10/2019,Other sources,628.7035536,1572076800
China,27/10/2019,Coal,11187.12928,1572163200
China,27/10/2019,Gas,533.93477,1572163200
China,27/10/2019,Oil,54.13539828,1572163200
China,27/10/2019,Nuclear,934.7047031,1572163200
China,27/10/2019,Hydroelectricity,3881.041662,1572163200
China,27/10/2019,Solar,607.4647837,1572163200
China,27/10/2019,Wind,1109.01063,1572163200
China,27/10/2019,Other sources,622.8727764,1572163200
China,28/10/2019,Coal,10964.59102,1572249600
China,28/10/2019,Gas,523.3135541,1572249600
China,28/10/2019,Oil,53.05851814,1572249600
China,28/10/2019,Nuclear,916.1112325,1572249600
China,28/10/2019,Hydroelectricity,3803.838634,1572249600
China,28/10/2019,Solar,595.3808833,1572249600
China,28/10/2019,Wind,1086.949805,1572249600
China,28/10/2019,Other sources,610.4823748,1572249600
China,29/10/2019,Coal,10629.47458,1572336000
China,29/10/2019,Gas,507.3192525,1572336000
China,29/10/2019,Oil,51.43686333,1572336000
China,29/10/2019,Nuclear,888.1116533,1572336000
China,29/10/2019,Hydroelectricity,3687.579955,1572336000
China,29/10/2019,Solar,577.1839508,1572336000
China,29/10/2019,Wind,1053.728799,1572336000
China,29/10/2019,Other sources,591.8238877,1572336000
China,30/10/2019,Coal,10532.60499,1572422400
China,30/10/2019,Gas,502.6958998,1572422400
China,30/10/2019,Oil,50.96810374,1572422400
China,30/10/2019,Nuclear,880.018025,1572422400
China,30/10/2019,Hydroelectricity,3653.973931,1572422400
China,30/10/2019,Solar,571.9239,1572422400
China,30/10/2019,Wind,1044.125852,1572422400
China,30/10/2019,Other sources,586.4304188,1572422400
China,31/10/2019,Coal,10786.56041,1572508800
China,31/10/2019,Gas,514.8165814,1572508800
China,31/10/2019,Oil,52.19701402,1572508800
China,31/10/2019,Nuclear,901.2364561,1572508800
China,31/10/2019,Hydroelectricity,3742.076211,1572508800
China,31/10/2019,Solar,585.7137629,1572508800
China,31/10/2019,Wind,1069.301146,1572508800
China,31/10/2019,Other sources,600.5700535,1572508800
China,01/11/2019,Coal,11634.43084,1572595200
China,01/11/2019,Gas,536.9065504,1572595200
China,01/11/2019,Oil,61.34472741,1572595200
China,01/11/2019,Nuclear,979.9490539,1572595200
China,01/11/2019,Hydroelectricity,2670.334702,1572595200
China,01/11/2019,Solar,454.4521623,1572595200
China,01/11/2019,Wind,1171.338256,1572595200
China,01/11/2019,Other sources,705.8220649,1572595200
China,02/11/2019,Coal,11631.6131,1572681600
China,02/11/2019,Gas,536.7765173,1572681600
China,02/11/2019,Oil,61.32987036,1572681600
China,02/11/2019,Nuclear,979.7117206,1572681600
China,02/11/2019,Hydroelectricity,2669.687976,1572681600
China,02/11/2019,Solar,454.3420988,1572681600
China,02/11/2019,Wind,1171.05457,1572681600
China,02/11/2019,Other sources,705.6511223,1572681600
China,03/11/2019,Coal,11749.95801,1572768000
China,03/11/2019,Gas,542.2379063,1572768000
China,03/11/2019,Oil,61.95386614,1572768000
China,03/11/2019,Nuclear,989.6797178,1572768000
China,03/11/2019,Hydroelectricity,2696.850499,1572768000
China,03/11/2019,Solar,458.9647655,1572768000
China,03/11/2019,Wind,1182.96937,1572768000
China,03/11/2019,Other sources,712.8307122,1572768000
China,04/11/2019,Coal,11842.94328,1572854400
China,04/11/2019,Gas,546.5289977,1572854400
China,04/11/2019,Oil,62.44414853,1572854400
China,04/11/2019,Nuclear,997.5117155,1572854400
China,04/11/2019,Hydroelectricity,2718.192481,1572854400
China,04/11/2019,Solar,462.5968608,1572854400
China,04/11/2019,Wind,1192.330998,1572854400
China,04/11/2019,Other sources,718.4718186,1572854400
China,05/11/2019,Coal,11862.66743,1572940800
China,05/11/2019,Gas,547.4392292,1572940800
China,05/11/2019,Oil,62.54814783,1572940800
China,05/11/2019,Nuclear,999.1730484,1572940800
China,05/11/2019,Hydroelectricity,2722.719568,1572940800
China,05/11/2019,Solar,463.3673053,1572940800
China,05/11/2019,Wind,1194.316798,1572940800
China,05/11/2019,Other sources,719.6684169,1572940800
China,06/11/2019,Coal,12398.03722,1573027200
China,06/11/2019,Gas,572.1455127,1573027200
China,06/11/2019,Oil,65.37098585,1573027200
China,06/11/2019,Nuclear,1044.266369,1573027200
China,06/11/2019,Hydroelectricity,2845.597648,1573027200
China,06/11/2019,Solar,484.2793689,1573027200
China,06/11/2019,Wind,1248.217081,1573027200
China,06/11/2019,Other sources,752.1475141,1573027200
China,07/11/2019,Coal,12555.83043,1573113600
China,07/11/2019,Gas,579.4273646,1573113600
China,07/11/2019,Oil,66.20298022,1573113600
China,07/11/2019,Nuclear,1057.557032,1573113600
China,07/11/2019,Hydroelectricity,2881.814346,1573113600
China,07/11/2019,Solar,490.4429245,1573113600
China,07/11/2019,Wind,1264.10348,1573113600
China,07/11/2019,Other sources,761.7203007,1573113600
China,08/11/2019,Coal,12462.84515,1573200000
China,08/11/2019,Gas,575.1362733,1573200000
China,08/11/2019,Oil,65.71269783,1573200000
China,08/11/2019,Nuclear,1049.725034,1573200000
China,08/11/2019,Hydroelectricity,2860.472363,1573200000
China,08/11/2019,Solar,486.8108292,1573200000
China,08/11/2019,Wind,1254.741852,1573200000
China,08/11/2019,Other sources,756.0791943,1573200000
China,09/11/2019,Coal,12716.44136,1573286400
China,09/11/2019,Gas,586.8392497,1573286400
China,09/11/2019,Oil,67.04983163,1573286400
China,09/11/2019,Nuclear,1071.085028,1573286400
China,09/11/2019,Hydroelectricity,2918.67777,1573286400
China,09/11/2019,Solar,496.7165436,1573286400
China,09/11/2019,Wind,1280.273565,1573286400
China,09/11/2019,Other sources,771.4640298,1573286400
China,10/11/2019,Coal,12305.05194,1573372800
China,10/11/2019,Gas,567.8544213,1573372800
China,10/11/2019,Oil,64.88070346,1573372800
China,10/11/2019,Nuclear,1036.434371,1573372800
China,10/11/2019,Hydroelectricity,2824.255666,1573372800
China,10/11/2019,Solar,480.6472736,1573372800
China,10/11/2019,Wind,1238.855453,1573372800
China,10/11/2019,Other sources,746.5064078,1573372800
China,11/11/2019,Coal,12158.52969,1573459200
China,11/11/2019,Gas,561.0927016,1573459200
China,11/11/2019,Oil,64.10813726,1573459200
China,11/11/2019,Nuclear,1024.093041,1573459200
China,11/11/2019,Hydroelectricity,2790.625876,1573459200
China,11/11/2019,Solar,474.923972,1573459200
China,11/11/2019,Wind,1224.103796,1573459200
China,11/11/2019,Other sources,737.6173917,1573459200
China,12/11/2019,Coal,12629.09155,1573545600
China,12/11/2019,Gas,582.8082245,1573545600
China,12/11/2019,Oil,66.58926332,1573545600
China,12/11/2019,Nuclear,1063.727697,1573545600
China,12/11/2019,Hydroelectricity,2898.629241,1573545600
China,12/11/2019,Solar,493.3045753,1573545600
China,12/11/2019,Wind,1271.479308,1573545600
China,12/11/2019,Other sources,766.1648087,1573545600
China,13/11/2019,Coal,12902.41192,1573632000
China,13/11/2019,Gas,595.4214324,1573632000
China,13/11/2019,Oil,68.03039641,1573632000
China,13/11/2019,Nuclear,1086.749023,1573632000
China,13/11/2019,Hydroelectricity,2961.361735,1573632000
China,13/11/2019,Solar,503.9807341,1573632000
China,13/11/2019,Wind,1298.996821,1573632000
China,13/11/2019,Other sources,782.7462425,1573632000
China,14/11/2019,Coal,12964.40211,1573718400
China,14/11/2019,Gas,598.2821599,1573718400
China,14/11/2019,Oil,68.35725134,1573718400
China,14/11/2019,Nuclear,1091.970355,1573718400
China,14/11/2019,Hydroelectricity,2975.589723,1573718400
China,14/11/2019,Solar,506.402131,1573718400
China,14/11/2019,Wind,1305.237907,1573718400
China,14/11/2019,Other sources,786.5069801,1573718400
China,15/11/2019,Coal,12784.06702,1573804800
China,15/11/2019,Gas,589.9600434,1573804800
China,15/11/2019,Oil,67.40640064,1573804800
China,15/11/2019,Nuclear,1076.781026,1573804800
China,15/11/2019,Hydroelectricity,2934.199212,1573804800
China,15/11/2019,Solar,499.3580674,1573804800
China,15/11/2019,Wind,1287.082022,1573804800
China,15/11/2019,Other sources,775.5666526,1573804800
China,16/11/2019,Coal,12705.17042,1573891200
China,16/11/2019,Gas,586.3191174,1573891200
China,16/11/2019,Oil,66.99040346,1573891200
China,16/11/2019,Nuclear,1070.135695,1573891200
China,16/11/2019,Hydroelectricity,2916.090863,1573891200
China,16/11/2019,Solar,496.2762896,1573891200
China,16/11/2019,Wind,1279.138822,1573891200
China,16/11/2019,Other sources,770.7802593,1573891200
China,17/11/2019,Coal,12792.52023,1573977600
China,17/11/2019,Gas,590.3501426,1573977600
China,17/11/2019,Oil,67.45097177,1573977600
China,17/11/2019,Nuclear,1077.493026,1573977600
China,17/11/2019,Hydroelectricity,2936.139392,1573977600
China,17/11/2019,Solar,499.6882579,1573977600
China,17/11/2019,Wind,1287.933079,1573977600
China,17/11/2019,Other sources,776.0794805,1573977600
China,18/11/2019,Coal,12685.44627,1574064000
China,18/11/2019,Gas,585.4088859,1574064000
China,18/11/2019,Oil,66.88640416,1574064000
China,18/11/2019,Nuclear,1068.474362,1574064000
China,18/11/2019,Hydroelectricity,2911.563776,1574064000
China,18/11/2019,Solar,495.5058452,1574064000
China,18/11/2019,Wind,1277.153022,1574064000
China,18/11/2019,Other sources,769.583661,1574064000
China,19/11/2019,Coal,13023.57456,1574150400
China,19/11/2019,Gas,601.0128544,1574150400
China,19/11/2019,Oil,68.66924923,1574150400
China,19/11/2019,Nuclear,1096.954354,1574150400
China,19/11/2019,Hydroelectricity,2989.170984,1574150400
China,19/11/2019,Solar,508.7134643,1574150400
China,19/11/2019,Wind,1311.195306,1574150400
China,19/11/2019,Other sources,790.0967751,1574150400
China,20/11/2019,Coal,13232.087,1574236800
China,20/11/2019,Gas,610.6353017,1574236800
China,20/11/2019,Oil,69.76867036,1574236800
China,20/11/2019,Nuclear,1114.517016,1574236800
China,20/11/2019,Hydroelectricity,3037.028763,1574236800
China,20/11/2019,Solar,516.8581628,1574236800
China,20/11/2019,Wind,1332.188048,1574236800
China,20/11/2019,Other sources,802.7465287,1574236800
China,21/11/2019,Coal,13570.21529,1574323200
China,21/11/2019,Gas,626.2392702,1574323200
China,21/11/2019,Oil,71.55151543,1574323200
China,21/11/2019,Nuclear,1142.997007,1574323200
China,21/11/2019,Hydroelectricity,3114.635972,1574323200
China,21/11/2019,Solar,530.065782,1574323200
China,21/11/2019,Wind,1366.230332,1574323200
China,21/11/2019,Other sources,823.2596427,1574323200
China,22/11/2019,Coal,13775.91,1574409600
China,22/11/2019,Gas,635.7316844,1574409600
China,22/11/2019,Oil,72.63607951,1574409600
China,22/11/2019,Nuclear,1160.322336,1574409600
China,22/11/2019,Hydroelectricity,3161.847023,1574409600
China,22/11/2019,Solar,538.100417,1574409600
China,22/11/2019,Wind,1386.939388,1574409600
China,22/11/2019,Other sources,835.7384537,1574409600
China,23/11/2019,Coal,13891.43716,1574496000
China,23/11/2019,Gas,641.0630403,1574496000
China,23/11/2019,Oil,73.24521824,1574496000
China,23/11/2019,Nuclear,1170.053,1574496000
China,23/11/2019,Hydroelectricity,3188.36282,1574496000
China,23/11/2019,Solar,542.6130202,1574496000
China,23/11/2019,Wind,1398.570502,1574496000
China,23/11/2019,Other sources,842.747101,1574496000
China,24/11/2019,Coal,13787.18094,1574582400
China,24/11/2019,Gas,636.2518167,1574582400
China,24/11/2019,Oil,72.69550768,1574582400
China,24/11/2019,Nuclear,1161.271669,1574582400
China,24/11/2019,Hydroelectricity,3164.43393,1574582400
China,24/11/2019,Solar,538.5406709,1574582400
China,24/11/2019,Wind,1388.074131,1574582400
China,24/11/2019,Other sources,836.4222242,1574582400
China,25/11/2019,Coal,13482.86548,1574668800
China,25/11/2019,Gas,622.208245,1574668800
China,25/11/2019,Oil,71.09094712,1574668800
China,25/11/2019,Nuclear,1135.639676,1574668800
China,25/11/2019,Hydroelectricity,3094.587443,1574668800
China,25/11/2019,Solar,526.6538137,1574668800
China,25/11/2019,Wind,1357.436075,1574668800
China,25/11/2019,Other sources,817.9604216,1574668800
China,26/11/2019,Coal,13843.53565,1574755200
China,26/11/2019,Gas,638.8524781,1574755200
China,26/11/2019,Oil,72.99264852,1574755200
China,26/11/2019,Nuclear,1166.018334,1574755200
China,26/11/2019,Hydroelectricity,3177.368465,1574755200
China,26/11/2019,Solar,540.7419408,1574755200
China,26/11/2019,Wind,1393.747845,1574755200
China,26/11/2019,Other sources,839.8410766,1574755200
China,27/11/2019,Coal,14145.03338,1574841600
China,27/11/2019,Gas,652.7660167,1574841600
China,27/11/2019,Oil,74.58235204,1574841600
China,27/11/2019,Nuclear,1191.412994,1574841600
China,27/11/2019,Hydroelectricity,3246.568226,1574841600
China,27/11/2019,Solar,552.5187345,1574841600
China,27/11/2019,Wind,1424.102215,1574841600
China,27/11/2019,Other sources,858.1319366,1574841600
China,28/11/2019,Coal,14288.7379,1574928000
China,28/11/2019,Gas,659.3977033,1574928000
China,28/11/2019,Oil,75.3400612,1574928000
China,28/11/2019,Nuclear,1203.51699,1574928000
China,28/11/2019,Hydroelectricity,3279.55129,1574928000
China,28/11/2019,Solar,558.1319727,1574928000
China,28/11/2019,Wind,1438.570186,1574928000
China,28/11/2019,Other sources,866.85001,1574928000
China,29/11/2019,Coal,14274.64922,1575014400
China,29/11/2019,Gas,658.747538,1575014400
China,29/11/2019,Oil,75.26577599,1575014400
China,29/11/2019,Nuclear,1202.330324,1575014400
China,29/11/2019,Hydroelectricity,3276.317656,1575014400
China,29/11/2019,Solar,557.5816552,1575014400
China,29/11/2019,Wind,1437.151757,1575014400
China,29/11/2019,Other sources,865.9952969,1575014400
China,30/11/2019,Coal,14161.93979,1575100800
China,30/11/2019,Gas,653.5462151,1575100800
China,30/11/2019,Oil,74.6714943,1575100800
China,30/11/2019,Nuclear,1192.836993,1575100800
China,30/11/2019,Hydroelectricity,3250.448587,1575100800
China,30/11/2019,Solar,553.1791155,1575100800
China,30/11/2019,Wind,1425.804329,1575100800
China,30/11/2019,Other sources,859.1575923,1575100800
China,01/12/2019,Coal,14732.46459,1575187200
China,01/12/2019,Gas,778.7658929,1575187200
China,01/12/2019,Oil,63.91403929,1575187200
China,01/12/2019,Nuclear,1033.069586,1575187200
China,01/12/2019,Hydroelectricity,2454.687184,1575187200
China,01/12/2019,Solar,436.9167749,1575187200
China,01/12/2019,Wind,1309.316592,1575187200
China,01/12/2019,Other sources,735.3841684,1575187200
China,02/12/2019,Coal,14295.60649,1575273600
China,02/12/2019,Gas,755.673342,1575273600
China,02/12/2019,Oil,62.01881221,1575273600
China,02/12/2019,Nuclear,1002.436231,1575273600
China,02/12/2019,Hydroelectricity,2381.898957,1575273600
China,02/12/2019,Solar,423.9609907,1575273600
China,02/12/2019,Wind,1270.491753,1575273600
China,02/12/2019,Other sources,713.578005,1575273600
China,03/12/2019,Coal,14183.5179,1575360000
China,03/12/2019,Gas,749.7482796,1575360000
China,03/12/2019,Oil,61.53253685,1575360000
China,03/12/2019,Nuclear,994.5763568,1575360000
China,03/12/2019,Hydroelectricity,2363.223031,1575360000
China,03/12/2019,Solar,420.6368092,1575360000
China,03/12/2019,Wind,1260.530117,1575360000
China,03/12/2019,Other sources,707.9830025,1575360000
China,04/12/2019,Coal,14286.98429,1575446400
China,04/12/2019,Gas,755.217568,1575446400
China,04/12/2019,Oil,61.98140642,1575446400
China,04/12/2019,Nuclear,1001.831625,1575446400
China,04/12/2019,Hydroelectricity,2380.462348,1575446400
China,04/12/2019,Solar,423.7052844,1575446400
China,04/12/2019,Wind,1269.725473,1575446400
China,04/12/2019,Other sources,713.1476202,1575446400
China,05/12/2019,Coal,14502.53928,1575532800
China,05/12/2019,Gas,766.6119187,1575532800
China,05/12/2019,Oil,62.91655135,1575532800
China,05/12/2019,Nuclear,1016.946767,1575532800
China,05/12/2019,Hydroelectricity,2416.377591,1575532800
China,05/12/2019,Solar,430.0979411,1575532800
China,05/12/2019,Wind,1288.882466,1575532800
China,05/12/2019,Other sources,723.9072403,1575532800
China,06/12/2019,Coal,14781.32372,1575619200
China,06/12/2019,Gas,781.3486124,1575619200
China,06/12/2019,Oil,64.12600547,1575619200
China,06/12/2019,Nuclear,1036.495685,1575619200
China,06/12/2019,Hydroelectricity,2462.827973,1575619200
China,06/12/2019,Solar,438.3657771,1575619200
China,06/12/2019,Wind,1313.658843,1575619200
China,06/12/2019,Other sources,737.8230156,1575619200
China,07/12/2019,Coal,14890.53824,1575705600
China,07/12/2019,Gas,787.1217501,1575705600
China,07/12/2019,Oil,64.59981224,1575705600
China,07/12/2019,Nuclear,1044.154023,1575705600
China,07/12/2019,Hydroelectricity,2481.02503,1575705600
China,07/12/2019,Solar,441.6047231,1575705600
China,07/12/2019,Wind,1323.365053,1575705600
China,07/12/2019,Other sources,743.2745564,1575705600
China,08/12/2019,Coal,14950.89364,1575792000
China,08/12/2019,Gas,790.3121683,1575792000
China,08/12/2019,Oil,64.86165282,1575792000
China,08/12/2019,Nuclear,1048.386263,1575792000
China,08/12/2019,Hydroelectricity,2491.081298,1575792000
China,08/12/2019,Solar,443.394667,1575792000
China,08/12/2019,Wind,1328.729011,1575792000
China,08/12/2019,Other sources,746.2872501,1575792000
China,09/12/2019,Coal,14784.19779,1575878400
China,09/12/2019,Gas,781.500537,1575878400
China,09/12/2019,Oil,64.13847407,1575878400
China,09/12/2019,Nuclear,1036.69722,1575878400
China,09/12/2019,Hydroelectricity,2463.306843,1575878400
China,09/12/2019,Solar,438.4510125,1575878400
China,09/12/2019,Wind,1313.91427,1575878400
China,09/12/2019,Other sources,737.9664772,1575878400
China,10/12/2019,Coal,15298.65568,1575964800
China,10/12/2019,Gas,808.6950542,1575964800
China,10/12/2019,Oil,66.37035332,1575964800
China,10/12/2019,Nuclear,1072.772026,1575964800
China,10/12/2019,Hydroelectricity,2549.024558,1575964800
China,10/12/2019,Solar,453.7081531,1575964800
China,10/12/2019,Wind,1359.635626,1575964800
China,10/12/2019,Other sources,763.6461038,1575964800
China,11/12/2019,Coal,15129.08576,1576051200
China,11/12/2019,Gas,799.7314982,1576051200
China,11/12/2019,Oil,65.63470597,1576051200
China,11/12/2019,Nuclear,1060.881447,1576051200
China,11/12/2019,Hydroelectricity,2520.771233,1576051200
China,11/12/2019,Solar,448.6792632,1576051200
China,11/12/2019,Wind,1344.565458,1576051200
China,11/12/2019,Other sources,755.1818693,1576051200
China,12/12/2019,Coal,15074.4785,1576137600
China,12/12/2019,Gas,796.8449294,1576137600
China,12/12/2019,Oil,65.39780259,1576137600
China,12/12/2019,Nuclear,1057.052278,1576137600
China,12/12/2019,Hydroelectricity,2511.672704,1576137600
China,12/12/2019,Solar,447.0597902,1576137600
China,12/12/2019,Wind,1339.712353,1576137600
China,12/12/2019,Other sources,752.4560989,1576137600
China,13/12/2019,Coal,15261.29282,1576224000
China,13/12/2019,Gas,806.7200334,1576224000
China,13/12/2019,Oil,66.20826153,1576224000
China,13/12/2019,Nuclear,1070.152068,1576224000
China,13/12/2019,Hydroelectricity,2542.799249,1576224000
China,13/12/2019,Solar,452.6000926,1576224000
China,13/12/2019,Wind,1356.31508,1576224000
China,13/12/2019,Other sources,761.781103,1576224000
China,14/12/2019,Coal,15537.20319,1576310400
China,14/12/2019,Gas,821.3048023,1576310400
China,14/12/2019,Oil,67.40524705,1576310400
China,14/12/2019,Nuclear,1089.49945,1576310400
China,14/12/2019,Hydroelectricity,2588.770761,1576310400
China,14/12/2019,Solar,460.7826932,1576310400
China,14/12/2019,Wind,1380.836031,1576310400
China,14/12/2019,Other sources,775.5534167,1576310400
China,15/12/2019,Coal,15407.8702,1576396800
China,15/12/2019,Gas,814.4681919,1576396800
China,15/12/2019,Oil,66.84416009,1576396800
China,15/12/2019,Nuclear,1080.430365,1576396800
China,15/12/2019,Hydroelectricity,2567.221615,1576396800
China,15/12/2019,Solar,456.9470991,1576396800
China,15/12/2019,Wind,1369.341835,1576396800
China,15/12/2019,Other sources,769.0976447,1576396800
China,16/12/2019,Coal,15097.47103,1576483200
China,16/12/2019,Gas,798.0603268,1576483200
China,16/12/2019,Oil,65.49755138,1576483200
China,16/12/2019,Nuclear,1058.66456,1576483200
China,16/12/2019,Hydroelectricity,2515.503664,1576483200
China,16/12/2019,Solar,447.7416735,1576483200
China,16/12/2019,Wind,1341.755766,1576483200
China,16/12/2019,Other sources,753.6037917,1576483200
China,17/12/2019,Coal,15436.61087,1576569600
China,17/12/2019,Gas,815.9874387,1576569600
China,17/12/2019,Oil,66.96884608,1576569600
China,17/12/2019,Nuclear,1082.445717,1576569600
China,17/12/2019,Hydroelectricity,2572.010314,1576569600
China,17/12/2019,Solar,457.7994534,1576569600
China,17/12/2019,Wind,1371.896101,1576569600
China,17/12/2019,Other sources,770.5322607,1576569600
China,18/12/2019,Coal,15290.03348,1576656000
China,18/12/2019,Gas,808.2392801,1576656000
China,18/12/2019,Oil,66.33294752,1576656000
China,18/12/2019,Nuclear,1072.16742,1576656000
China,18/12/2019,Hydroelectricity,2547.587948,1576656000
China,18/12/2019,Solar,453.4524468,1576656000
China,18/12/2019,Wind,1358.869346,1576656000
China,18/12/2019,Other sources,763.215719,1576656000
China,19/12/2019,Coal,15847.60237,1576742400
China,19/12/2019,Gas,837.7126674,1576742400
China,19/12/2019,Oil,68.75185576,1576742400
China,19/12/2019,Nuclear,1111.265255,1576742400
China,19/12/2019,Hydroelectricity,2640.488712,1576742400
China,19/12/2019,Solar,469.9881188,1576742400
China,19/12/2019,Wind,1408.4221,1576742400
China,19/12/2019,Other sources,791.0472697,1576742400
China,20/12/2019,Coal,16178.12001,1576828800
China,20/12/2019,Gas,855.1840052,1576828800
China,20/12/2019,Oil,70.18574466,1576828800
China,20/12/2019,Nuclear,1134.441806,1576828800
China,20/12/2019,Hydroelectricity,2695.558752,1576828800
China,20/12/2019,Solar,479.7901923,1576828800
China,20/12/2019,Wind,1437.796156,1576828800
China,20/12/2019,Other sources,807.5453538,1576828800
China,21/12/2019,Coal,15916.57997,1576915200
China,21/12/2019,Gas,841.3588597,1576915200
