0
"57.0927778,9.84916667"
"58.7066667,-98.511667"
"-14.436667,-146.07"
"64.0430556,-139.12778"
"52.3588981628,-97.0183029175"
"51.4436111,-57.185278"
"54.9877778,-85.442778"
"63.7563889,-68.555833"
"51.5619010925,-87.9077987671"
"43.4608333,-80.378611"
"37.5494444,44.2383333"
"51.7271995544,-91.8244018555"
"69.3608381154,-124.075469971"
"64.1905,-114.076"
"53.0261111,-122.51028"
"56.3572222,-94.710833"
"51.21,-58.6575"
"45.6795005798,-74.0386962891"
"60.0488889,-77.285833"
"56.5369444,-79.25"
"71.9938964844,-125.242996216"
"32.8364244,97.0360175"
"66.5213889,-86.224722"
"48.2061111,-78.835556"
"48.0533333,-77.782778"
"49.1938889,-123.18444"
"48.0708333,-65.458889"
"32.6566667,-114.60611"
"58.0911111,-68.427222"
"65.2816667,-126.79833"
"52.6552778,-94.061111"
"49.91,-97.24"
"48.4238889,-123.37306"
"52.1830556,-122.05417"
"49.6108333,-115.78222"
"52.1708333,-106.69972"
"50.0172222,-110.72306"
"50.1138889,-91.905278"
"53.8819444,-122.67583"
"54.4686111,-128.57611"
"43.0355556,-81.153889"
"49.0252778,-122.36056"
"60.7094444,-135.06722"
"46.3636111,-79.422778"
"51.1138889,-114.02028"
"56.2380556,-120.74028"
"62.2397222,-92.597222"
"49.4630556,-119.60222"
"48.6469444,-123.42583"
"52.9219444,-66.864444"
"54.8247222,-127.18278"
"58.8377778,-122.59778"
"46.2891667,-63.125556"
"53.3194444,-60.410556"
"47.6186111,-52.751944"
"48.6086111,-68.208056"
"43.6772222,-79.630556"
"62.4686111,-114.44306"
"50.2233333,-66.265556"
"44.1083333,15.3466667"
"45.7430556,16.0688889"
"-39.649444,-73.086389"
"6.9225,122.059722"
"25.4433002472,60.3820991516"
"-38.926944,-72.646944"
"64.9096984863,-125.5729980469"
"21.2152778,110.358333"
"37.5727778,105.151389"
"55.5533333,38.1516667"
"17.6016667,-101.46056"
"-6.2219444,39.225"
"-45.018333,168.746667"
"47.4647222,8.54916667"
"22.0066667,113.376111"
"27.8111111,107.246111"
"24.9633333,91.8666667"
"29.4757003784,60.9062004089"
"27.3258333,103.754722"
"41.6661111,-1.0416667"
"47.6297222,-65.738889"
"52.1847222,-128.15667"
"52.2258333,-78.5225"
"54.8397222,-94.077222"
"52.0456008911,-95.4657974243"
"50.6805556,-127.36667"
"54.0275,-132.12528"
"49.1698302,-123.9351766"
"-23.417778,119.802778"
"-40.611389,-73.060556"
"53.8911018372,-92.1964035034"
"22.8972222,-102.68694"
"49.0555556,-117.60917"
"12.5555556,-16.281667"
"24.0633333,-74.523889"
"53.0644444,-93.346389"
"-1.8755799532,136.2409973145"
"52.9435997009,-91.3127975464"
"-21.320833,55.425"
"52.2816667,-81.678056"
"19.1447222,-104.55861"
"55.8625,-92.081111"
"65.2110977173,-123.4359970093"
"52.9593933975,-87.3748683929"
"42.9994010925,-82.3088989258"
"53.2544444,-131.81389"
"38.8075,100.660833"
"64.1933333,-83.359444"
"56.0897222,-96.089444"
"67.4075012207,-134.8609924316"
"52.3080556,4.76416667"
"55.6202778,12.6502778"
"55.4088889,37.9063889"
"55.9727778,37.4147222"
"41.6151102,86.1415166"
"45.4661111,84.9538889"
"32.7516667,51.8697222"
"29.5402778,52.5886111"
"42.2125,-83.353333"
"32.8969444,-97.038056"
"49.0097222,2.54777778"
"6.35722222,2.38444444"
"38.7741667,-9.1341667"
"33.6366667,-84.428056"
"32.8472222,-96.851667"
"41.9786111,-87.904722"
"32.7336111,-117.18972"
"23.9644444,32.82"
"21.6794444,39.1566667"
"8.97777778,38.7994444"
"6.5775,3.32111111"
"9.2575502396,12.4303998947"
"52.4536111,-1.7477778"
"51.4775,-0.4613889"
"19.4363889,-99.072222"
"19.3369444,-99.566111"
"50.9013889,4.48444444"
"6.71444444,-1.5908333"
"54.6575,-6.2158333"
"51.2894444,6.76666667"
"51.45,5.37444444"
"50.0330556,8.57055556"
"51.1480556,-0.1902778"
"27.9319444,-15.386667"
"48.3538889,11.7861111"
"42.8963889,-8.4152778"
"52.5597222,13.2877778"
"28.1936111,113.217778"
"24.7955556,118.588056"
"25.1085972,102.9369836"
"26.5386111,106.800833"
"26.0725,-80.152778"
"28.4294444,-81.308889"
"27.9755556,-82.533333"
"36.8986111,30.8005556"
"35.1597222,33.4883333"
"40.8986111,29.3091667"
"50.8658333,7.14277778"
"40.1280556,32.995"
"41.275278,28.751944"
"5.26138889,-3.9263889"
"33.8208333,35.4883333"
"-6.8780556,39.2025"
"28.5663889,77.1030556"
"8.12888889,34.5630556"
"11.5472222,43.1594444"
"9.3334817,42.9126144"
"13.4675,39.5333333"
"-1.3191667,36.9277778"
"-27.384167,153.1175"
"-16.878056,145.748889"
"-35.715833,137.525833"
"-37.673333,144.843333"
"-33.946111,151.177222"
"10.4425,-75.513056"
"6.16444444,-75.423056"
"19.9347222,110.458889"
"25.2180556,110.039167"
"3.63777778,98.8719444"
"35.8927994,-5.3063898"
"-38.727222,-62.153333"
"-41.151111,-71.157778"
"-31.31,-64.208333"
"-23.431944,-46.469444"
"-25.737222,-54.473333"
"-32.831667,-68.792778"
"-38.948889,-68.155833"
"-27.765556,-64.31"
"-31.710833,-60.811389"
"-26.840833,-65.104722"
"-54.843333,-68.295556"
"59.8002778,30.2625"
"55.5916667,37.2613889"
"51.8141667,39.2297222"
"35.689201355,51.3134002686"
"33.3675,-7.59"
"49.4986111,11.0669444"
"35.7269444,-5.9169444"
"59.6519444,17.9186111"
"59.3544444,17.9416667"
"41.2969444,2.07833333"
"43.3011111,-2.9105556"
"60.3172222,24.9633333"
"60.1938889,11.1002778"
"51.9530556,4.43083333"
"52.3800011,13.5225"
"48.1102778,16.5780556"
"52.4511111,20.6516667"
"20.68,-105.25417"
"10.1519444,76.4019444"
"30.1219444,31.4055556"
"26.4711111,49.7977778"
"24.9577778,46.6988889"
"-17.553889,-149.60722"
"41.8002778,12.2388889"
"-21.202778,-159.79833"
"43.4366667,5.215"
"36.2341667,59.645"
"-12.806667,45.2805556"
"-11.533611,43.2719444"
"-15.871111,-47.918611"
"-43.489444,172.532222"
"-38.663889,177.976944"
"22.3088889,113.914722"
"21.3277778,-157.92222"
"29.9844444,-95.341389"
"-39.464444,176.867778"
"-39.008056,174.1775"
"-41.296667,173.224167"
"37.6188889,-122.39167"
"-39.960922,175.02444"
"-37.9245,176.9176"
"-45.018333,168.746667"
"64.815,-147.85639"
"34.5194444,113.841111"
"43.9072222,87.4741667"
"51.0222015,71.4669037"
"16.9072222,96.1333333"
"25.2527778,55.3644444"
"43.0613889,74.4775"
"40.08,116.584444"
"42.3644444,-71.005278"
"38.8522222,-77.037778"
"44.6819444,-75.465833"
"45.6688889,9.70027778"
"49.4544444,2.11277778"
"51.3966667,-3.3433333"
"53.4752778,-1.0038889"
"53.4213889,-6.27"
"52.8311111,-1.3280556"
"46.2380556,6.10888889"
"54.9638889,24.0847222"
"51.8747222,-0.3683333"
"53.3536111,-2.275"
"58.7886111,16.9122222"
"31.6461111,-2.2788889"
"14.671111,-17.066944"
"30.5816667,2.86166667"
"50.5633333,3.08694444"
"40.4936111,-3.5666667"
"48.7233333,2.37944444"
"39.4894444,-0.4816667"
"13.1988889,77.7055556"
"19.0886111,72.8680556"
"25.2744444,51.6083333"
"26.1061111,91.5858333"
"12.9944444,80.1805556"
"36.2377778,43.9630556"
"24.5533333,39.705"
"25.3286111,55.5172222"
"36.8511111,10.2272222"
"-5.7607466,132.7607794"
"30.325,-9.4130556"
"38.2822222,-0.5580556"
"37.9363889,23.9444444"
"60.2933333,5.21805556"
"44.8286111,-0.7152778"
"51.3825,-2.7188889"
"47.4369444,19.2555556"
"37.4666667,15.0638889"
"43.8086111,11.2027778"
"57.6627778,12.2797222"
"52.4605556,9.68944444"
"22.989200592,-82.4091033936"
"63.985,-22.605556"
"58.2041667,8.08527778"
"50.4741667,19.08"
"51.505,0.05416667"
"36.6941667,3.21472222"
"39.8719444,-75.241111"
"5.60527778,-0.1666667"
"36.08,-115.15222"
"33.9425,-118.40806"
"45.5886111,-122.5975"
"40.7883333,-111.97778"
"32.6325,-108.15639"
"5.42694444,7.20611111"
"58.8766667,5.63777778"
"-26.139167,28.2461111"
"9.55722222,-0.8633333"
"53.6302778,9.98833333"
"51.8413889,-8.4911111"
"28.4827778,-16.341667"
"33.6797222,-78.928333"
"38.4683333,43.3322222"
"36.9822222,35.2802778"
"37.9288889,41.1166667"
"10.0186111,34.5863889"
"-33.964722,18.6016667"
"-11.591389,27.5308333"
"37.4691667,126.450556"
"7.66277778,36.8180556"
"-15.330833,28.4525"
"-34.229167,142.085556"
"-33.059444,137.519444"
"57.9167,-152.483"
"57.9301,-153.041"
"57.8833,-152.85"
"4.70166667,-74.146944"
"17.9171009064,19.1110992432"
"-45.785278,-67.465556"
"-24.392778,-65.097778"
"-33.272222,-66.356667"
"-37.934167,-57.573333"
"-51.608889,-69.312778"
"-36.588333,-64.275833"
"-33.393056,-70.785833"
"53.0475,8.78666667"
"35.2797222,-2.9563889"
"51.1997222,2.87527778"
"51.5713889,0.69555556"
"52.7019444,-8.9247222"
"51.885,0.235"
"35.2138889,-80.943056"
"42.835,-103.09861"
"43.6652778,7.215"
"67.1325,20.8147222"
"-23.626667,-46.658056"
"-22.8125,-43.248333"
"-8.1266667,-34.923056"
"35.5522222,139.779722"
"57.75,-152.49389"
"-35.257778,173.911944"
"14.5086111,121.019444"
"-28.164444,153.504722"
"-40.901111,174.988056"
"1.35916667,103.989444"
"-21.244444,-175.14361"
"-38.740833,176.085"
"-41.326944,174.806944"
"-35.768889,174.363889"
"58.1854902777778,-157.375427777778"
"37.0380556,79.865"
"19.77,94.0261111"
"50.345,30.8947222"
"55.0125,82.6505556"
"41.2577778,69.2811111"
"40.6925,-74.168611"
"51.1894444,4.46027778"
"44.5308333,11.2969444"
"55.95,-3.3725"
"48.7794444,8.08055556"
"53.3336111,-2.8497222"
"55.0375,-1.6916667"
"39.5516667,2.73888889"
"59.1866667,10.2586111"
"69.6833333,18.9188889"
"70.0644444,29.8375"
"50.4591667,4.45388889"
"48.9783333,6.24666667"
"32.3841667,3.79416667"
"35.6238889,-0.6211111"
"43.635,1.36777778"
"47.4488889,-122.30944"
"39.8616667,-104.67306"
"24.4330556,54.6511111"
"15.3808333,73.8313889"
"18.5822222,73.9197222"
"29.6116667,35.0180556"
"26.2708333,50.6336111"
"32.0966667,20.2694444"
"29.2266667,47.9688889"
"-6.1255556,106.655833"
"-0.8923858,131.2878308"
"-5.0616667,119.554167"
"57.0927778,9.84916667"
"57.2041667,-2.2002778"
"23.3925,113.298889"
"50.7344444,-3.4138889"
"55.8719444,-4.4333333"
"47.1219444,51.8213889"
"27.9102778,-82.6875"
"32.3375,-104.26333"
"37.7213889,-122.22083"
"5.01555556,6.94972222"
"6.16555556,1.25444444"
"12.3533333,-1.5125"
"41.6655556,-70.281389"
"41.3933333,-70.6125"
"29.7194444,106.641944"
"29.8266667,121.461944"
"31.1433333,121.805278"
"34.4477778,108.753889"
"26.5361111,-81.755278"
"38.2925,27.1569444"
"50.4016667,30.4497222"
"7.096105,38.4000417"
"14.1466667,38.7727778"
"12.5336111,-7.95"
"9.62472222,41.8541667"
"0.0425,32.4436111"
"6.47416667,7.56194444"
"15.5894444,32.5530556"
"-4.0280556,39.5997222"
"14.0794444,38.2713889"
"-23.806667,133.902222"
"36.675,-4.4991667"
"43.9552778,81.3288889"
"40.6397222,-73.778889"
"33.4341667,-112.01167"
"-10.171667,123.671111"
"7.3625,3.97833333"
"11.8552999496,13.0809001923"
"8.61638889,-13.195556"
"-12.414722,130.876667"
"-30.485,136.876667"
"-31.940278,115.966944"
"57.4715,-153.815"
"-27.445556,-58.761944"
"-50.28,-72.053333"
"-43.210556,-65.270278"
"-32.903611,-60.784444"
"-24.859722,-65.486944"
"28.9455556,-13.605278"
"50.0777778,19.7847222"
"49.6233333,6.20444444"
"43.5636111,-6.0347222"
"41.6661111,-1.0416667"
"16.9011111,42.5858333"
"-12.2981004715,43.7663993835"
"-13.829722,-171.99722"
"-41.517778,173.869167"
"-19.077778,-169.92667"
"-17.755,177.443611"
"-22.014444,166.213056"
"-38.106944,176.316389"
"-9.4294444,160.051111"
"50.2458333,57.2066667"
"42.3641667,69.4788889"
"50.0366667,82.4936111"
"39.1752778,-76.668333"
"26.9177778,-81.995278"
"52.4211111,16.8263889"
"36.2761111,6.62027778"
"35.0133333,-1.4577778"
"13.6858333,100.748889"
"22.6547222,88.4466667"
"22.7216667,75.8011111"
"26.2511111,73.0488889"
"35.5625,45.3158333"
"-8.14087,127.91"
"41.1380556,16.765"
"47.6011111,7.52166667"
"-34.822222,-58.535833"
"34.4272222,135.244167"
"45.63,8.72305556"
"45.5052778,12.3519444"
"31.4288889,104.740833"
"22.6391667,113.810556"
"26.6830556,-80.095556"
"37.8938889,40.2011111"
"48.69,9.22194444"
"9.00666667,7.26305556"
"6.03944444,37.5905556"
"15.2919444,38.9105556"
"-3.3238889,29.3186111"
"11.6080556,37.3216667"
"12.52,37.4341667"
"-3.4294444,37.0744444"
"-1.9686111,30.1394444"
"12.1336111,15.0338889"
"-34.605278,135.880278"
"61.1744444,-149.99639"
"57.2,-153.317"
"9.07138889,-79.383333"
"11.1197222,-74.230556"
"-40.075278,-71.137222"
"-34.838333,-56.030833"
"-34.856944,-55.100833"
"-27.385833,-55.970556"
"-27.45,-59.056111"
"-31.571389,-68.418333"
"-40.870278,-62.996667"
"56.7430556,60.8027778"
"64.13,-21.940556"
"27.1786111,33.8013889"
"57.54,-4.05"
"53.8658333,-1.6605556"
"34.875,33.6247222"
"45.4494444,9.27833333"
"45.7255556,5.08111111"
"44.8819444,-93.221667"
"44.5722222,26.1022222"
"50.1008333,14.26"
"50.9502778,-1.3566667"
"32.0072222,34.8805556"
"63.4575,10.9241667"
"46.6727778,83.3411111"
"33.6755556,-117.86833"
"7.25,5.3"
"6.31694444,5.59944444"
"45.4705556,-73.740833"
"50.6375,5.44333333"
"47.4647222,8.54916667"
"61.097,-160.969"
"34.8583333,136.805278"
"29.6455556,-95.278889"
"39.2975,-94.713889"
"6.20305556,6.66722222"
"8.44027778,4.49388889"
"12.9162998199,5.2071900368"
"32.5411111,-116.97028"
"52.1347222,7.68472222"
"41.6761111,-70.956944"
"8.97333333,-79.555556"
"39.7827987671,116.3880004883"
"40.9768981934,28.8145999908"
"-4.2516667,15.2530556"
"4.00611111,9.71944444"
"44.7075,65.5922222"
"43.86,51.0919444"
"51.1511111,51.5416667"
"38.9444444,-77.455833"
"50.78,-1.8425"
"-12.021944,-77.114444"
"58.4062787,15.6793113"
"35.8575,14.4775"
"54.5091667,-1.4294444"
"47.1569444,-1.6077778"
"5.45277778,-55.187778"
"40.5197222,22.9708333"
"54.6341667,25.2858333"
"43.6772222,-79.630556"
"-2.1608333,34.225"
"-1.503,33.8021"
"-1.3216667,36.8147222"
"60.7797222,-161.83806"
"28.7777778,-81.2375"
"9.57694444,-13.611944"
"41.7861111,-87.7525"
"25.7786111,-100.10694"
"51.6025,6.14222222"
"36.9472222,37.4786111"
"11.0833333,39.7166667"
"9.51388889,44.0838889"
"4.87194444,31.6011111"
"23.5927778,58.2816667"
"11.7863889,40.9930556"
"-18.796944,47.4788889"
"-35.306944,149.195"
"-42.836111,147.510278"
"57.5333,-154.0"
"1.38,173.146667"
"-34.588056,-68.403611"
"-27.670556,-48.547222"
"-26.212778,-58.228056"
"-42.759167,-65.102778"
"-33.094444,-64.261389"
"-53.7775,-67.75"
"63.1116667,7.82444444"
"-15.653056,-56.116667"
"38.8727778,1.37305556"
"53.8988889,-166.54472"
"-8.7480556,115.167222"
"-40.32,175.613611"
"-37.673333,176.198611"
"58.7020833333333,-157.002583333333"
"11.975,38.98"
"-25.920833,32.5725"
"-4.6744444,55.5219444"
"-37.009722,174.791667"
"3.54333333,-76.381667"
"36.8222222,7.80916667"
"35.7522222,6.30861111"
"31.6730556,6.14055556"
"31.9238889,5.41055556"
"35.4316667,8.12083333"
"27.7002778,-8.1672222"
"4.97611111,8.34722222"
"12.0475,8.52472222"
"4.87388889,8.09138889"
"4.89555556,-1.7747222"
"0.37805556,6.71222222"
"37.4180556,-5.8930556"
"-4.3858333,15.4444444"
"2.01472222,45.305"
"-12.997778,28.6661111"
"26.8241667,75.8122222"
"26.7605556,80.8894444"
"5.7516048,36.5558423"
"33.2625,44.2344444"
"-7.9880556,131.305"
"44.8183333,20.3091667"
"54.6180556,-5.8725"
"55.7402778,9.15166667"
"28.0516667,9.64277778"
"36.1780556,5.32444444"
"17.2311111,78.4313889"
"23.1777778,80.0519444"
"26.8886111,70.865"
"30.5786111,103.947222"
"40.995,39.7897222"
"0.4816389978,25.3379993439"
"-28.593056,-65.751111"
"-42.903889,-71.135556"
"-29.380556,-66.795833"
"54.3775,18.4661111"
"-13.311944,48.3147222"
"-18.095833,25.8388889"
"2.74555556,101.714722"
"56.9386908333333,-154.182555555556"
"22.6083333,108.1725"
"-25.528611,-49.175833"
"45.0325,39.1663889"
"47.493889,39.924722"
"37.0144444,-7.9658333"
"44.4133333,8.8375"
"41.2355556,-8.6780556"
"-0.6347222,127.504167"
"-3.2355699539,127.0999984741"
"-3.3680556,135.496667"
"62.5602778,6.11027778"
"12.1888889,-68.959722"
"-31.793611,-60.481111"
"-34.558889,-58.416389"
"51.4325,12.2416667"
"49.9486111,7.26388889"
"28.3655556,36.6188889"
"46.9936111,15.44"
"53.5744444,-0.3508333"
"43.5833333,3.96138889"
"52.6758333,1.28277778"
"48.0719444,-1.7322222"
"48.5419444,7.63444444"
"47.7933333,13.0044444"
"25.0777778,121.232778"
"27.2186111,56.3777778"
"34.0513889,-6.7513889"
"51.1027778,16.8858333"
"-34.945,138.530556"
"-45.929167,170.1975"
"35.7647222,140.386389"
"17.4669444,47.1213889"
"27.4380556,41.6863889"
"-19.633889,-43.968889"
"56.317643,-158.589706"
"52.195,77.0738889"
"55.5533333,38.1516667"
"49.1938889,-123.18444"
"59.3240416666667,-155.901772777778"
"39.5425,76.02"
"36.5166667,103.616667"
"43.3533333,77.0422222"
"-32.795,151.834444"
"49.6708333,73.3344444"
"42.6952778,23.4061111"
"31.7225,35.9933333"
"33.5127778,6.78277778"
"36.795,5.87361111"
"27.8375,-0.1863889"
"33.7647222,2.9275"
"15.3616667,75.0869444"
"30.1897222,78.1802778"
"30.6733333,76.7886111"
"32.6891667,74.8375"
"31.9897222,44.4041667"
"-6.2666667,106.891111"
"-3.8208100796,126.7180023193"
"34.7933333,5.73833333"
"27.2511111,2.51194444"
"25.5913889,85.0880556"
"25.4522222,82.8594444"
"32.8933333,13.2897222"
"-5.7727778,134.211111"
"12.1311111,-68.268611"
"-8.8583333,13.2311111"
"40.8844444,14.2908333"
"34.9888889,-3.0283333"
"27.9772222,34.395"
"-7.3797222,112.786944"
"51.1344444,13.7680556"
"28.4527778,-13.863889"
"46.2236111,14.4575"
"43.6827778,10.3955556"
"18.0408333,-63.108889"
"12.5013889,-70.015278"
"16.1366667,-22.888889"
"32.6941667,-16.778056"
"47.2602778,11.3438889"
"56.9236111,23.9711111"
"9.99388889,-84.208889"
"52.1658333,20.9672222"
"51.1138889,-114.02028"
"-2.645,37.2527778"
"-2.4572222,34.8219444"
"60.5730556,-151.245"
"28.0444444,-16.5725"
"45.2025,7.64944444"
"45.7430556,16.0688889"
"58.355,-134.57639"
"-18.348611,-70.338611"
"25.7933333,-80.290556"
"16.7914009094,-62.1932983398"
"42.7752778,141.692222"
"35.255,136.924444"
"3.12166667,101.554444"
"6.22,-75.590556"
"-3.3755556,35.8180556"
"-6.2219444,39.225"
"67.8219444,20.3366667"
"65.5438889,22.1219444"
"63.4083333,18.99"
"59.4133333,24.8325"
"63.7919444,20.2827778"
"57.6627778,18.3461111"
"-23.008056,-47.134722"
"nan,nan"
"22.3758333,31.6116667"
"35.4213889,27.1461111"
"35.5316667,24.1497222"
"37.4227778,24.95"
"39.9169444,25.2363889"
"37.69,26.9116667"
"31.5355556,-84.194444"
"42.7483333,-73.801667"
"32.3641667,-64.678611"
"41.9388889,-72.683333"
"40.4772222,-88.915833"
"36.1244444,-86.678333"
"30.5330556,-91.149722"
"33.9388889,-81.119444"
"35.0352778,-85.203889"
"32.8986111,-80.040556"
"38.3730556,-81.593056"
"21.0366667,-86.877222"
"41.5341667,-93.657778"
"30.3577778,-85.798889"
"24.5561111,-81.759444"
"34.99,-78.883056"
"40.9830556,-85.189722"
"20.5216667,-103.31111"
"34.8955556,-82.218889"
"14.5844444,-90.527222"
"37.6527778,-97.433056"
"34.2705556,-77.9025"
"30.4941667,-81.687778"
"17.9355556,-76.7875"
"30.2052778,-91.9875"
"40.7772222,-73.8725"
"40.1936111,-76.763333"
"25.0388889,-77.466111"
"36.8947222,-76.201111"
"30.4733333,-87.186667"
"35.8777778,-78.7875"
"37.5052778,-77.319722"
"43.9102778,-92.496667"
"37.3625,-121.92889"
"38.7486111,-90.37"
"30.3916667,-84.349722"
"-1.3791667,-48.476389"
"37.9869444,58.3608333"
"18.5722222,-69.985556"
"33.5512601,72.8267544"
"62.5333,-164.833"
"-10.291389,-48.356944"
"31.1977778,121.336389"
"59.6455556,-151.47667"
"59.7555781111111,-154.91775225"
"70.1947222,-148.46528"
"15.5469444,-61.3"
"18.4447222,-64.543056"
"10.5952778,-61.337222"
"16.2652778,-61.531944"
"62.6667,-160.008"
"38.1819444,13.0994444"
"36.4055556,28.0861111"
"25.935,119.663333"
"67.008675,-146.366358333333"
"39.0833015442,63.6133003235"
"37.6194000244,61.8967018127"
"31.8033333,130.719444"
"-22.6399993896,-55.8300018311"
"-1.2716667,34.9552778"
"-1.5866667,35.2586111"
"-1.4088889,35.1105556"
"40.8558333,25.9563889"
"35.3397222,25.1802778"
"38.3430556,26.1405556"
"39.0533333,26.6022222"
"37.0102778,25.1286111"
"41.415,19.7208333"
"35.0405556,-106.60944"
"33.37,-81.964444"
"30.1944444,-97.67"
"35.4361111,-82.541944"
"33.5630556,-86.753611"
"45.7775,-111.15306"
"41.4116667,-81.849722"
"39.0488889,-84.667778"
"29.18,-81.058056"
"31.3213889,-85.449722"
"39.6425,-106.91778"
"42.9655556,-83.743611"
"30.4072222,-89.07"
"36.0977778,-79.937222"
"41.0669444,-73.7075"
"34.6372222,-86.775"
"32.3111111,-90.075833"
"38.0363889,-84.605833"
"35.0425,-89.976667"
"29.9933333,-90.258056"
"35.3930556,-97.600833"
"41.3030556,-95.894167"
"40.4913889,-80.232778"
"18.5675,-68.363333"
"37.3255556,-79.975556"
"43.1188889,-77.6725"
"13.4408333,-89.055833"
"29.5336111,-98.469722"
"41.7047222,-86.313056"
"38.1744444,-85.736111"
"18.4394444,-66.001944"
"27.3955556,-82.554444"
"36.1983333,-95.888056"
"35.8111111,-83.994167"
"30.4866667,-86.52"
"11.1369444,75.9552778"
"7.18027778,79.8852778"
"24.9066667,67.1608333"
"8.48222222,76.92"
"26.2286111,-97.654444"
"66.8886111,-162.59417"
"62.1883055555556,-159.774944444444"
"-13.535833,-71.938889"
"-22.498056,-68.908056"
"56.2961111,12.8472222"
"61.5359722222222,-160.345583333333"
"34.7855556,135.438333"
"45.6233333,126.250278"
"55.5425,13.375"
"63.1944444,14.5002778"
"56.2666667,15.265"
"64.6247222,21.0769444"
"63.0505556,21.7622222"
"41.761100769,59.8266983032"
"28.3216667,129.926667"
"26.1958333,127.645833"
"-27.2999992371,-55.9099998474"
"39.6019444,19.9116667"
"41.7988889,12.595"
"39.6963889,20.8225"
"37.0822222,25.3686111"
"36.3991667,25.4794444"
"40.9133333,24.6191667"
"38.9683333,24.4880556"
"42.9405556,-78.732222"
"41.8847222,-91.710833"
"20.5216667,-86.936944"
"38.0369444,-87.5325"
"29.69,-82.271667"
"18.5036111,-77.913333"
"42.9472222,-87.896667"
"28.1027778,-80.645278"
"30.6911111,-88.242778"
"37.1319444,-76.493056"
"15.4527778,-87.923611"
"37.2455556,-93.388611"
"23.1519444,-109.72111"
"43.1111111,-76.106389"
"14.0608333,-87.217222"
"36.4752778,-82.4075"
"60.8667,-162.533"
"11.7807750702,-70.1514968872"
"7.12638889,-73.184722"
"27.6966667,85.3591667"
"31.5216667,74.4036111"
"4.19166667,73.5291667"
"30.2294444,120.434444"
"23.0344009399,-81.4353027344"
"53.3075,-113.58611"
"-3.2291667,40.1016667"
"-4.2966667,39.5713889"
"20.8986111,-156.43056"
"35.4213889,26.91"
"36.2661111,120.374444"
"17.9044444,-62.843611"
"33.5858333,130.450556"
"47.9491667,-97.176111"
"28.8638889,115.902222"
"31.7419444,118.861944"
"8.09583333,98.9888889"
"53.8825,28.0308333"
"39.4806,54.3661"
"31.6069444,-8.0363889"
"28.6263889,-17.755556"
"64.5122222,-165.44528"
"-29.916389,-71.199444"
"-19.455,169.223889"
"32.8372222,130.855"
"23.8433333,90.3977778"
"26.3027778,43.7738889"
"37.7469444,112.628333"
"31.9911111,116.989167"
"41.6397222,123.483333"
"-53.002778,-70.854722"
"10.3075,123.979444"
"8.6125,124.456944"
"8.11222222,98.3052778"
"56.6855556,16.2875"
"64.5483333,18.7161111"
"40.0633010864,53.0071983337"
"44.1247222,-123.21194"
"42.16,118.840833"
"-0.1241313,-78.3585432"
"13.0747222,-59.4925"
"17.3111111,-62.718611"
"14.0202778,-60.993056"
"-5.0925,39.0716667"
"27.0438889,128.401944"
"36.9633333,26.9411111"
"36.7933333,27.0916667"
"41.9616667,21.6213889"
"31.3275,-92.549722"
"31.2588889,-81.466389"
"40.9161111,-81.442222"
"38.1386111,-78.452778"
"39.9980556,-82.891944"
"39.9025,-84.219444"
"31.8025,-106.39833"
"43.5819444,-96.741944"
"42.8808333,-85.522778"
"40.4833333,-107.22361"
"39.7172222,-86.294444"
"40.8511111,-96.759167"
"32.3005556,-86.393889"
"67.2691667,14.3652778"
"39.1244444,117.346111"
"-16.104722,33.6402778"
"-18.053333,-70.275833"
"65.5902778,19.2819444"
"32.5108333,-92.037778"
"34.8273449,-77.6126209"
"18.4297222,-69.668889"
"-25.186111,130.975556"
"63.1060198,-154.719429"
"32.4472222,-93.828889"
"44.3827778,-100.28583"
"23.0772222,72.6347222"
"-1.2636111,35.0277778"
"37.435,25.3480556"
"41.3386111,-75.723333"
"20.9933333,-101.48083"
"-8.7955556,-140.22889"
"-8.9361095428,-139.5520019531"
"57.5545,-153.747"
"-19.516389,170.2325"
"18.3372222,-64.973333"
"35.2161111,26.1013889"
"42.0156,101.001"
"38.3209993,106.3897822"
"33.1283333,-117.28"
"40.2188889,-111.7225"
"44.4719444,-73.153333"
"35.3366667,-94.3675"
"31.7097222,74.7972222"
"27.8363889,128.881389"
"19.2927778,-81.357778"
"10.5933333,-85.544444"
"34.7294444,-92.224444"
"-17.644722,-63.135278"
"-1.1448,35.1281"
"-1.4044444,35.0094444"
"48.1702778,17.2127779"
"40.6522222,-75.440833"
"39.2191667,-106.86722"
"42.9325,-71.435556"
"40.6641667,-89.693333"
"41.725,-71.425833"
"38.6955556,-121.59083"
"37.185,26.8002778"
"44.2666667,-88.516667"
"17.5391667,-88.308333"
"32.5144444,-84.940278"
"35.0730556,-77.043056"
"13.7333333,-60.9525"
"41.4486111,-90.5075"
"38.5052778,-107.89417"
"21.7736111,-72.265833"
"43.6461111,-70.309167"
"32.1275,-81.202222"
"38.8058333,-104.70083"
"42.16,-76.891667"
"46.9205556,-96.815833"
"33.4502,-88.5903986"
"43.6072222,-110.73778"
"35.6025,-88.913889"
"34.7463889,-87.61"
"43.1397222,-89.3375"
"18.58,-72.2925"
"32.1161111,-110.94111"
"36.2810526,-94.3041811"
"33.9872222,74.7741667"
"20.6172222,-100.18556"
"39.4991667,-119.76806"
"40.2769444,-74.811944"
